5332271,4940000.0
268647,176000.0
126127,163000.0
422528,807000.0
91668,478000.0
302592,824000.0
608616,404000.0
192628,1870000.0
139233,707000.0
459929,4070000.0
127970,260000.0
286895,615000.0
1832256,874000.0
4467712,2730000.0
369549,5610000.0
104854,366000.0
243718,218000.0
611525,8300000.0
229625,566000.0
1437696,739000.0
679737,4390000.0
49387,928000.0
6104732,8860000.0
277868,556000.0
1033216,502000.0
260386,857000.0
448313,491000.0
5441221,1250000.0
142939,597000.0
406688,511000.0
120960,600000.0
1098587,2320000.0
80715,430000.0
3022453,701000.0
322605,3120000.0
2818529,438000.0
70161,124000.0
705443,528000.0
1561799,2420000.0
7224559,17600000.0
2234021,1560000.0
395670,324000.0
375332,3490000.0
130915,2120000.0
5579286,9090000.0
2507654,924000.0
679544,2450000.0
171768,2150000.0
1517651,1960000.0
626009,4250000.0
86499,243000.0
1024001,836000.0
379467,990000.0
184946,1270000.0
1335595,115000.0
320053,196000.0
1668355,1790000.0
308647,457000.0
581954,100000.0
789965,3170000.0
1202784,3600000.0
1660015,4220000.0
95135,1260000.0
583964,187000.0
225310,258000.0
1774592,6600000.0
323928,475000.0
656462,377000.0
133503,248000.0
91584,174000.0
2876880,1850000.0
1580854,351000.0
309139,1450000.0
643187,364000.0
277270,215000.0
373890,4220000.0
72763,291000.0
576748,1020000.0
109343,780000.0
727450,5250000.0
765879,1040000.0
1362974,438000.0
165396,705000.0
236659,151000.0
747133,726000.0
324262,100000.0
104399,380000.0
2524160,335000.0
998318,100000.0
226892,630000.0
987828,13900000.0
1052019,1640000.0
332438,102000.0
2103892,598000.0
2002969,463000.0
62197,272000.0
249489,1220000.0
802915,913000.0
3745630,1500000.0
997275,1620000.0
6449620,5750000.0
3632513,544000.0
222058,1100000.0
7978194,4230000.0
820183,5890000.0
197885,577000.0
228277,1000000.0
365275,910000.0
556250,254000.0
138790,888000.0
601536,1470000.0
213663,1450000.0
290562,1000000.0
269197,162000.0
1236611,2200000.0
1822590,666000.0
194755,229000.0
5322092,2840000.0
6492963,3520000.0
738143,1920000.0
579332,1640000.0
678156,1750000.0
192628,542000.0
191838,239000.0
975232,262000.0
157089,126000.0
1339071,3560000.0
1035096,983000.0
678399,10200000.0
353790,166000.0
1248658,9770000.0
253800,539000.0
101023,371000.0
119499,366000.0
199801,426000.0
143052,416000.0
583909,149000.0
135771,709000.0
507763,435000.0
1140208,159000.0
163755,697000.0
163312,868000.0
267776,2140000.0
6913655,1960000.0
422421,2290000.0
4299940,1960000.0
7616752,12500000.0
1088914,4140000.0
123762,303000.0
313176,296000.0
129715,280000.0
2112590,683000.0
962742,5860000.0
2030101,6080000.0
81290,381000.0
1362728,15300000.0
1176280,3210000.0
2630000,2540000.0
438377,1820000.0
229995,2090000.0
55010,964000.0
4570749,4050000.0
278361,2790000.0
72174,424000.0
1165381,367000.0
855212,119000.0
1763960,165000.0
1917835,3830000.0
2137957,413000.0
168556,261000.0
125700,137000.0
382122,186000.0
47798,224000.0
5865317,1660000.0
126132,309000.0
520855,187000.0
249734,370000.0
586434,3910000.0
814619,202000.0
609155,4120000.0
599570,431000.0
690297,1960000.0
2056905,472000.0
127970,158000.0
520771,1330000.0
131939,446000.0
177664,807000.0
210082,263000.0
3426314,3340000.0
478970,625000.0
203299,1050000.0
3126784,325000.0
3235036,1120000.0
192821,802000.0
240640,1000000.0
638819,188000.0
535969,125000.0
127349,106000.0
2721304,9910000.0
447450,2080000.0
373812,1090000.0
1349494,509000.0
3095343,1960000.0
471257,1790000.0
572373,3310000.0
147562,1870000.0
174407,2340000.0
506001,6800000.0
103890,383000.0
334106,130000.0
637526,1340000.0
298924,1830000.0
2299747,142000.0
77746,128000.0
382832,989000.0
3194491,979000.0
622902,571000.0
371322,598000.0
714298,247000.0
147727,119000.0
1013558,7670000.0
368381,6340000.0
180459,24100000.0
482029,253000.0
145623,1290000.0
1949407,3550000.0
587680,524000.0
54215,748000.0
342018,1110000.0
2074404,447000.0
210727,365000.0
225409,167000.0
185724,184000.0
8460646,7850000.0
1044992,413000.0
296253,223000.0
3040248,5880000.0
268376,124000.0
210246,1040000.0
317816,536000.0
4616631,1740000.0
102614,651000.0
162369,773000.0
144396,77800.0
91669,1180000.0
201146,86600.0
371854,734000.0
912025,3650000.0
498890,247000.0
2174090,1840000.0
75328,352000.0
460705,1110000.0
586610,2020000.0
835662,119000.0
232848,632000.0
133865,525000.0
369734,454000.0
343459,1140000.0
1574296,3320000.0
1294416,1390000.0
416729,1900000.0
636524,2240000.0
945663,7010000.0
940074,4990000.0
2351958,9780000.0
841490,3430000.0
3562235,8620000.0
5560191,15200000.0
2619947,8370000.0
3257276,8710000.0
7405056,1310000.0
536745,259000.0
321121,408000.0
57254,409000.0
829816,2770000.0
2222592,826000.0
827904,832000.0
192628,341000.0
183647,187000.0
406304,75200.0
260386,2410000.0
764875,11200000.0
127095,467000.0
546923,3450000.0
80318,584000.0
96586,78900.0
300673,549000.0
587120,5140000.0
3466173,9100000.0
246675,180000.0
294162,1470000.0
134121,773000.0
240933,944000.0
222100,455000.0
9703040,11500000.0
221086,346000.0
8011776,14400000.0
1261692,777000.0
882019,7950000.0
2287310,3770000.0
294997,1170000.0
181379,3090000.0
81155,170000.0
1198071,1980000.0
718898,415000.0
378612,1840000.0
225914,2410000.0
242765,439000.0
696775,3060000.0
47481,802000.0
4551110,344000.0
331112,603000.0
510464,698000.0
134967,211000.0
4237204,950000.0
622537,377000.0
137948,646000.0
1356245,1590000.0
402506,1250000.0
196908,2360000.0
3754561,8360000.0
1828851,3020000.0
3375597,5050000.0
347056,304000.0
305716,222000.0
14160,192000.0
293776,1430000.0
373852,958000.0
1300554,7910000.0
4960482,10800000.0
189282,169000.0
185876,212000.0
342439,677000.0
103497,111000.0
145761,946000.0
297347,361000.0
1038177,313000.0
267066,223000.0
147346,247000.0
335116,2460000.0
175096,350000.0
347460,240000.0
149090,282000.0
225981,777000.0
596012,184000.0
252049,2990000.0
47450,227000.0
564240,951000.0
103901,320000.0
71320,181000.0
82726,416000.0
155269,248000.0
4240183,3460000.0
671126,4350000.0
494094,584000.0
464387,1540000.0
307136,2460000.0
3639808,1300000.0
377810,1350000.0
1511074,1780000.0
5083815,8130000.0
886909,735000.0
375748,425000.0
398269,1300000.0
106354,110000.0
403413,1170000.0
3308067,861000.0
61442,133000.0
221186,320000.0
245773,232000.0
3420874,676000.0
602245,267000.0
223061,110000.0
742513,81900.0
306316,2090000.0
423114,1200000.0
239916,159000.0
199629,591000.0
108640,378000.0
121204,153000.0
504043,165000.0
46211,575000.0
1249131,86600.0
980284,3620000.0
478829,3100000.0
2524601,13500000.0
1470110,2300000.0
1140526,1120000.0
215119,263000.0
268363,580000.0
413333,859000.0
137750,999000.0
475023,2110000.0
312389,264000.0
889539,1040000.0
1128577,9860000.0
1949954,1190000.0
1578129,246000.0
38219,343000.0
4617701,1020000.0
5078295,3010000.0
186949,269000.0
688662,2060000.0
2019074,148000.0
2013830,395000.0
3782434,4430000.0
116746,285000.0
98650,131000.0
401191,453000.0
895800,2700000.0
1881606,265000.0
201737,2170000.0
111330,463000.0
2187335,212000.0
229706,222000.0
1158511,4280000.0
805513,3840000.0
1895688,3300000.0
382917,1310000.0
2423930,4230000.0
3121291,656000.0
167450,946000.0
274325,171000.0
474160,277000.0
785088,753000.0
543051,376000.0
8293182,9610000.0
1176473,1810000.0
533483,676000.0
1431006,5900000.0
1059128,2090000.0
331869,1490000.0
134270,264000.0
61220,82100.0
394508,688000.0
156536,424000.0
682922,364000.0
204037,126000.0
879104,371000.0
1936000,181000.0
91669,129000.0
2012002,5910000.0
42862,71700.0
58041,118000.0
138324,1800000.0
1521314,2200000.0
440689,944000.0
137705,2530000.0
536384,134000.0
165518,929000.0
4715052,481000.0
360017,923000.0
274926,331000.0
361190,571000.0
620341,1830000.0
1236654,2890000.0
2457771,3020000.0
4511532,4740000.0
1058301,237000.0
127798,329000.0
2345780,1880000.0
204320,253000.0
125715,842000.0
620306,1770000.0
201875,1750000.0
1158353,2880000.0
1179257,663000.0
1706846,13600000.0
255067,1360000.0
397651,178000.0
3111288,6760000.0
97395,279000.0
185443,85800.0
249006,63100.0
126390,136000.0
92667,107000.0
7197494,2140000.0
132174,231000.0
277308,735000.0
270230,3430000.0
657462,2060000.0
183647,98900.0
286449,547000.0
734454,6450000.0
1755683,472000.0
4668217,1600000.0
697058,1760000.0
1937766,936000.0
1665350,1660000.0
445892,141000.0
2685597,479000.0
311158,398000.0
100535,590000.0
445441,293000.0
382893,4750000.0
1086009,9330000.0
460137,1350000.0
244335,629000.0
310525,144000.0
283131,1380000.0
307142,2080000.0
889370,328000.0
1762751,642000.0
91648,706000.0
1342722,4240000.0
3315600,233000.0
386272,475000.0
2441286,602000.0
266322,511000.0
1260062,1550000.0
444870,277000.0
1899789,3100000.0
474144,174000.0
124288,686000.0
1637369,1090000.0
252249,651000.0
565147,143000.0
136027,226000.0
191732,544000.0
339275,111000.0
692648,1140000.0
3014316,11200000.0
61542,156000.0
83185,19100.0
306812,194000.0
1404416,4970000.0
209692,1160000.0
2884065,1190000.0
619288,171000.0
413569,1320000.0
656742,184000.0
206389,163000.0
655054,1180000.0
96650,536000.0
230786,451000.0
336981,730000.0
496324,675000.0
1109725,934000.0
400127,1470000.0
1039941,123000.0
220467,1340000.0
422157,373000.0
1937661,878000.0
1476198,427000.0
1077855,1380000.0
2746880,1080000.0
8262838,1430000.0
3276361,756000.0
52282,98300.0
399299,3250000.0
215989,3540000.0
145334,862000.0
190080,619000.0
830978,1340000.0
312567,1860000.0
1946943,1290000.0
173196,109000.0
242113,1470000.0
469632,413000.0
166661,457000.0
479786,295000.0
234912,187000.0
388850,460000.0
1071303,598000.0
813629,529000.0
436013,384000.0
676896,1210000.0
676014,570000.0
270704,1020000.0
64080,116000.0
771797,255000.0
288566,180000.0
197861,3470000.0
228067,2240000.0
200926,569000.0
240194,1070000.0
194222,1750000.0
1701836,1220000.0
263211,2300000.0
174286,832000.0
260386,4790000.0
3252852,406000.0
940756,338000.0
192628,1700000.0
305667,128000.0
194142,98600.0
451572,1480000.0
1512960,80200.0
171140,311000.0
394579,6890000.0
261152,717000.0
389808,51400.0
319398,5660000.0
1391577,2750000.0
867152,3360000.0
2037296,801000.0
452230,109000.0
262677,396000.0
194649,2940000.0
217039,1700000.0
242573,224000.0
2284643,10200000.0
130887,2260000.0
400252,2510000.0
1777557,678000.0
126132,2260000.0
122880,2240000.0
307265,1980000.0
494652,5470000.0
396890,350000.0
236256,179000.0
249058,166000.0
85417,177000.0
513536,279000.0
524735,2630000.0
119149,1110000.0
881909,551000.0
337700,57200.0
1505042,1160000.0
2535036,3170000.0
2796542,373000.0
382550,663000.0
892664,664000.0
1555213,287000.0
913593,279000.0
3877866,1720000.0
3148798,313000.0
349813,724000.0
206525,301000.0
127626,71400.0
111849,497000.0
378021,509000.0
54075,108000.0
350339,386000.0
148238,178000.0
4178676,8950000.0
1771384,370000.0
391569,81500.0
311158,504000.0
1864511,423000.0
312806,541000.0
201143,210000.0
273655,167000.0
112243,275000.0
533059,193000.0
984262,362000.0
234997,452000.0
508667,408000.0
1724419,234000.0
128465,143000.0
567563,217000.0
392763,411000.0
1213132,5820000.0
1241166,2270000.0
311158,3640000.0
618688,1110000.0
336705,1410000.0
1469840,901000.0
1220142,340000.0
1202786,302000.0
1069006,3150000.0
529677,601000.0
5789022,317000.0
187494,109000.0
373269,297000.0
485284,1800000.0
88190,178000.0
280657,2880000.0
472945,644000.0
6334270,20000000.0
610262,2990000.0
666338,868000.0
335162,2250000.0
311158,1730000.0
210463,269000.0
465121,1120000.0
317816,1540000.0
4732535,588000.0
385074,936000.0
436184,1350000.0
429868,768000.0
1689158,2120000.0
557761,559000.0
354319,1240000.0
952096,565000.0
1028814,710000.0
714812,3200000.0
267834,1110000.0
1295756,7630000.0
605899,2510000.0
139854,175000.0
537291,589000.0
448579,38800000.0
532422,2260000.0
126159,2310000.0
837648,521000.0
200103,3270000.0
2606309,8040000.0
607165,732000.0
725539,1040000.0
961976,833000.0
3250627,310000.0
2186529,2730000.0
310758,148000.0
785729,476000.0
531029,5110000.0
351299,5650000.0
158633,1480000.0
171290,1330000.0
482598,503000.0
170275,51900.0
252642,242000.0
585512,2680000.0
3002220,12200000.0
9124389,8520000.0
659716,2280000.0
806361,194000.0
1682861,2290000.0
1490595,1700000.0
184946,1610000.0
1642843,514000.0
365368,482000.0
131734,1110000.0
1131138,688000.0
812355,2680000.0
389896,302000.0
198317,296000.0
1225027,397000.0
43539,145000.0
2280045,10600000.0
2916995,1330000.0
627397,692000.0
586497,436000.0
1021440,2560000.0
2021826,10110000.0
8461313,436000.0
92046,1290000.0
356541,1290000.0
1599729,5940000.0
9208163,1040000.0
806467,1980000.0
767678,2150000.0
757818,12600000.0
2157038,6650000.0
152491,845000.0
605013,1480000.0
147664,2210000.0
766882,3190000.0
653960,673000.0
3767689,7320000.0
488746,3520000.0
307104,416000.0
514248,681000.0
1171307,3990000.0
489803,1020000.0
286778,1360000.0
84954,120000.0
173134,519000.0
9186697,749000.0
150769,271000.0
5829174,12400000.0
278482,328000.0
68681,267000.0
5015245,11600000.0
137017,2450000.0
1434191,8810000.0
1997495,167000.0
1021481,377000.0
426448,827000.0
4181738,781000.0
338915,316000.0
1987664,6800000.0
779887,6270000.0
667661,2390000.0
7272321,15100000.0
4653184,18400000.0
8600215,16500000.0
523458,2480000.0
301532,1600000.0
3263342,9090000.0
690880,446000.0
372905,325000.0
337120,212000.0
232651,200000.0
399409,2270000.0
385098,683000.0
319793,184000.0
1222665,3830000.0
162651,585000.0
145126,543000.0
190537,283000.0
332993,501000.0
989584,17500000.0
624527,4270000.0
7461888,28500000.0
687965,5200000.0
1521978,413000.0
146969,645000.0
3735362,397000.0
5086586,2680000.0
735854,567000.0
236745,715000.0
152769,651000.0
5447678,1340000.0
227769,435000.0
622773,2560000.0
315503,1010000.0
4047872,16100000.0
3596122,2320000.0
265934,4760000.0
1030016,206000.0
314234,114000.0
5724700,709000.0
45305,297000.0
1314022,193000.0
180605,144000.0
227869,18800000.0
137099,1730000.0
1926696,2150000.0
892384,2130000.0
5990829,665000.0
445022,4940000.0
470206,245000.0
178849,543000.0
260386,2800000.0
1002928,818000.0
809266,860000.0
730175,3010000.0
5387398,2470000.0
9836157,12100000.0
1027796,15400000.0
311158,3530000.0
2343774,484000.0
497970,2250000.0
401536,615000.0
2482993,340000.0
867195,449000.0
5167841,2790000.0
397862,432000.0
332779,1080000.0
1330012,3850000.0
5127610,2160000.0
1318588,298000.0
1373890,3130000.0
9321198,2380000.0
488097,8590000.0
438635,3800000.0
1006528,650000.0
257375,1890000.0
3074061,2580000.0
5852499,11100000.0
3828928,12100000.0
4197047,1170000.0
545384,1290000.0
99782,929000.0
307157,170000.0
70119,158000.0
298636,686000.0
188203,3120000.0
617006,2290000.0
205136,1060000.0
725703,729000.0
2155214,2630000.0
286729,572000.0
586877,2260000.0
555375,377000.0
404402,1850000.0
247069,1100000.0
4165350,2330000.0
681472,1100000.0
311158,4790000.0
7030507,6220000.0
564322,1480000.0
1065377,2450000.0
1252161,799000.0
549754,456000.0
311158,266000.0
2523481,10200000.0
2689024,10100000.0
3913498,9520000.0
1380642,489000.0
202556,1310000.0
1371154,317000.0
139854,227000.0
3053911,510000.0
585837,693000.0
297367,175000.0
2593134,2030000.0
91555,867000.0
94720,125000.0
147843,2310000.0
191732,1110000.0
7913062,13000000.0
1057796,1480000.0
3314950,3040000.0
897638,658000.0
224389,2900000.0
2637487,6340000.0
451735,5690000.0
3031933,1390000.0
1642448,1610000.0
1435250,294000.0
3323497,518000.0
4148784,19200000.0
624433,5090000.0
1211373,3220000.0
2839502,701000.0
673705,545000.0
1470365,451000.0
1686358,3060000.0
640376,12600000.0
1043317,533000.0
2892189,8840000.0
2080413,711000.0
574804,2140000.0
1236900,2400000.0
649439,2090000.0
3893222,989000.0
2020180,1350000.0
728876,511000.0
402727,1120000.0
2053174,7770000.0
841412,672000.0
1833353,1890000.0
109477,239000.0
3932632,3420000.0
2842624,2160000.0
346129,937000.0
4654850,434000.0
153552,348000.0
1062724,662000.0
604773,1010000.0
101863,1270000.0
4160865,15600000.0
415305,2430000.0
1174381,758000.0
85925,324000.0
376718,1020000.0
4290744,10400000.0
5496832,917000.0
853319,1860000.0
113576,137000.0
720641,402000.0
455765,3770000.0
2514763,1380000.0
3211633,4060000.0
237236,3870000.0
111522,328000.0
298728,436000.0
191521,343000.0
405894,168000.0
3247550,1880000.0
912182,588000.0
171138,170000.0
5506645,26600000.0
476641,2000000.0
1494170,1750000.0
553309,3030000.0
5569536,19900000.0
171568,963000.0
2342831,5430000.0
484652,6230000.0
3398784,1700000.0
650016,607000.0
301325,247000.0
5982028,10100000.0
4551645,7990000.0
154048,2240000.0
195264,1610000.0
338720,3590000.0
142214,2310000.0
204320,1010000.0
927192,2400000.0
1212531,550000.0
2858945,17000000.0
632849,1160000.0
909563,556000.0
1631229,957000.0
662933,309000.0
656852,564000.0
5428547,733000.0
1817986,5600000.0
139902,1830000.0
705862,2850000.0
7677344,734000.0
669565,2140000.0
529187,2410000.0
547590,3040000.0
1990346,3580000.0
752955,2500000.0
981822,1410000.0
163855,1160000.0
137259,1090000.0
743530,284000.0
1258294,1250000.0
1148139,5450000.0
1622857,307000.0
310876,1040000.0
708352,6190000.0
1181409,1310000.0
4183256,890000.0
813225,3470000.0
342579,3880000.0
964770,16500000.0
326860,466000.0
683630,1170000.0
58115,831000.0
272446,674000.0
220112,1240000.0
474302,4130000.0
3683580,306000.0
9796115,26400000.0
147865,249000.0
265376,708000.0
887072,258000.0
238128,395000.0
841608,1800000.0
2451285,6470000.0
665217,2510000.0
1295066,373000.0
1143037,220000.0
3968045,7450000.0
441221,2840000.0
416192,144000.0
2226737,505000.0
509483,700000.0
140348,412000.0
2967577,601000.0
209264,34800.0
3374838,206000.0
269235,405000.0
6475327,247000.0
1368896,4090000.0
212366,538000.0
129873,768000.0
7122491,32100000.0
192925,674000.0
341658,614000.0
1838957,680000.0
429008,1070000.0
717935,4800000.0
4081288,315000.0
169186,1650000.0
886194,2990000.0
774721,374000.0
3100850,9790000.0
1198187,2290000.0
224380,1870000.0
6655053,1760000.0
256861,184000.0
4744406,4650000.0
448486,3240000.0
263928,297000.0
621860,9340000.0
4975256,681000.0
448479,730000.0
4190019,2530000.0
485195,485000.0
311158,278000.0
548603,437000.0
95711,149000.0
75447,1270000.0
808690,310000.0
97967,26900.0
4663266,1260000.0
3178912,740000.0
4141393,2180000.0
344472,1360000.0
294109,387000.0
657345,567000.0
2337037,3560000.0
2439704,836000.0
48346,104000.0
785033,682000.0
377972,162000.0
327540,3270000.0
1082794,1380000.0
484433,2560000.0
189943,3260000.0
1488000,507000.0
3714538,392000.0
54507,200000.0
1246007,2050000.0
463997,7680000.0
1206139,123000.0
343869,1070000.0
1180964,2540000.0
538105,2060000.0
1705754,1390000.0
1426135,1760000.0
3439422,182000.0
64662,186000.0
778442,2150000.0
6030699,1950000.0
141184,130000.0
1857650,536000.0
